2594,24521,942,7564,96956,29,325,123701,3224465,-9820012,7564,7,44,-25,269,DESCENT,43
2594,24531,943,7316,99285,32,334,123701,3224464,-9820012,7313,7,-130,13,1015,DESCENT,-39
2594,24541,944,7042,95364,33,334,123701,3224464,-9820012,7042,7,133,5,363,DESCENT,81
2594,24551,945,6752,96264,26,329,123701,3224465,-9820012,6761,4,160,162,693,DESCENT,-111
2594,24561,946,6449,95028,31,333,123701,3224465,-9820013,6440,5,-68,-142,360,DESCENT,-167
2594,24571,947,6110,99789,27,331,123701,3224466,-9820012,6114,7,88,65,558,DESCENT,-15
2594,24582,948,5754,98384,26,328,123701,3224466,-9820012,5747,7,-85,110,1371,DESCENT,95
2594,24592,949,5388,96891,31,327,123701,3224467,-9820013,5395,3,73,68,1118,DESCENT,48
2594,24602,950,5002,96643,25,331,123702,3224466,-9820014,5001,6,-113,104,737,DESCENT,-80
2594,24612,951,4582,97471,26,331,123702,3224467,-9820014,4590,3,-85,42,509,DESCENT,28
2594,24622,952,4169,96808,33,329,123702,3224468,-9820015,4164,3,139,-149,1145,DESCENT,-165
2594,24632,953,3707,97321,34,334,123702,3224469,-9820014,3707,4,118,-64,594,DESCENT,-36
2594,24642,954,3245,95250,27,327,123702,3224470,-9820014,3254,7,-89,-54,1399,DESCENT,-94
2594,24652,955,2743,100549,33,330,123702,3224470,-9820015,2753,3,4,63,1030,DESCENT,177
2594,24662,956,2243,100403,31,325,123702,3224469,-9820015,2236,3,-160,173,545,DESCENT,-22
2594,24673,957,1710,98837,27,327,123702,3224468,-9820014,1712,4,-155,-43,652,DESCENT,-8
2594,24683,958,1160,99393,30,333,123702,3224467,-9820015,1168,3,67,173,1021,DESCENT,69
2594,24693,959,594,101139,27,328,123702,3224467,-9820015,601,4,148,-149,1396,DESCENT,-113
2594,24703,960,0,100905,25,331,123703,3224467,-9820016,-9,5,0,0,1233,DESCENT,0
2594,24713,961,0,101211,29,334,123703,3224467,-9820017,5,4,0,0,401,DESCENT,0
2594,24723,962,0,97464,31,326,123703,3224467,-9820016,10,6,0,0,895,DESCENT,0
2594,24733,963,0,99950,32,329,123703,3224466,-9820016,0,7,0,0,1267,DESCENT,0
2594,24743,964,0,98313,31,332,123703,3224466,-9820017,-4,3,0,0,908,DESCENT,0
2594,24753,965,0,98106,30,327,123703,3224465,-9820016,-4,6,-109,50,246,DESCENT,-99
2594,24763,966,0,101087,30,325,123703,3224464,-9820015,2,6,32,-25,152,DESCENT,-119
2594,24774,967,0,98147,31,327,123703,3224463,-9820014,-7,4,-47,-149,942,DESCENT,171
2594,24784,968,0,95664,30,330,123703,3224464,-9820013,2,4,-20,134,966,DESCENT,133
2594,24794,969,0,96558,27,329,123703,3224463,-9820013,3,4,-37,24,156,DESCENT,-34
2594,24804,970,0,96205,25,327,123704,3224464,-9820013,-7,7,88,55,1273,DESCENT,63
2594,24814,971,0,100433,30,326,123704,3224465,-9820013,-5,5,74,149,1307,DESCENT,-163
2594,24824,972,0,96375,27,331,123704,3224466,-9820012,-7,3,-135,-1,1170,DESCENT,120
2594,24834,973,0,98665,31,328,123704,3224467,-9820013,8,7,-157,144,1165,DESCENT,-60
2594,24844,974,0,95975,29,327,123704,3224466,-9820014,-2,4,126,61,585,DESCENT,107
2594,24854,975,0,95107,25,327,123704,3224465,-9820013,-5,6,-158,50,1195,DESCENT,73
2594,24865,976,0,99805,29,326,123704,3224464,-9820013,2,4,117,-4,1245,DESCENT,-85
2594,24875,977,0,98213,31,330,123704,3224463,-9820012,1,5,25,108,792,DESCENT,133
2594,24885,978,0,98483,26,328,123704,3224463,-9820012,0,3,176,109,557,DESCENT,151
2594,24895,979,0,95016,34,325,123704,3224462,-9820013,5,3,123,-168,952,DESCENT,-140
2594,24905,980,0,99476,30,327,123705,3224461,-9820014,8,5,133,-159,1322,DESCENT,-137
2594,24915,981,0,98091,28,331,123705,3224462,-9820015,0,3,54,-12,1046,DESCENT,-119
2594,24925,982,0,95471,27,330,123705,3224463,-9820015,-5,3,-1,179,1159,DESCENT,131
2594,24935,983,0,100374,25,332,123705,3224463,-9820015,-9,6,-46,-82,1289,DESCENT,93
2594,24945,984,0,101304,34,331,123705,3224462,-9820016,-1,7,-32,39,1388,DESCENT,11
2594,24955,985,0,96077,26,327,123705,3224462,-9820016,9,6,-28,66,501,DESCENT,-31
2594,24966,986,0,99211,30,328,123705,3224462,-9820016,1,4,-124,-9,2,DESCENT,-100
2594,24976,987,0,95792,29,332,123705,3224462,-9820016,8,3,-82,-99,625,DESCENT,-39
2594,24986,988,0,98728,26,332,123705,3224461,-9820016,3,4,-19,54,1069,DESCENT,169
2594,24996,989,0,96997,29,330,123705,3224460,-9820016,-10,3,-39,-73,487,DESCENT,-149
2594,25006,990,0,97138,29,326,123706,3224460,-9820015,5,4,-7,-27,425,DESCENT,-132
2594,25016,991,0,97909,26,332,123706,3224459,-9820016,-6,6,-96,-2,141,DESCENT,0
2594,25026,992,0,99291,25,327,123706,3224459,-9820016,5,6,-17,44,402,DESCENT,45
2594,25036,993,0,96370,27,328,123706,3224460,-9820016,9,4,-117,-151,119,DESCENT,35
2594,25046,994,0,97856,34,328,123706,3224461,-9820015,8,5,-57,103,858,DESCENT,90
2594,25057,995,32285,99491,31,333,123706,3224460,-9820014,32285,4,21,-46,762,DESCENT,76
2594,25067,996,30984,99597,30,329,123706,3224459,-9820015,30979,3,-148,7,50,DESCENT,17
2594,25077,997,29643,97397,28,328,123706,3224459,-9820015,29640,6,148,115,1231,DESCENT,-2
2594,25087,998,28306,100791,32,330,123706,3224459,-9820016,28312,6,168,-142,1199,DESCENT,70
2594,25097,999,26925,97329,30,334,123706,3224459,-9820015,26918,5,17,45,813,DESCENT,-66
2594,25107,1000,0,98985,34,327,123707,3224460,-9820015,-10,3,58,139,1256,DESCENT,14
2594,25117,1001,594,95632,32,330,123707,3224461,-9820015,604,4,-111,159,417,PRELAUNCH,78
2594,25127,1002,1158,98365,34,325,123707,3224461,-9820015,1149,7,33,-118,1286,PRELAUNCH,159
2594,25137,1003,1703,100130,32,327,123707,3224462,-9820014,1713,4,-31,70,284,PRELAUNCH,-176
2594,25147,1004,2234,100814,27,327,123707,3224462,-9820015,2235,6,-145,74,1210,ASCENT,173
2594,25158,1005,2744,99389,31,333,123707,3224461,-9820014,2742,6,99,24,1040,ASCENT,13
2594,25168,1006,3244,96154,34,331,123707,3224461,-9820013,3248,6,-92,-105,684,ASCENT,-118
2594,25178,1007,3715,99103,28,328,123707,3224462,-9820014,3705,7,-40,32,563,ASCENT,45
2594,25188,1008,4150,100472,27,328,123707,3224463,-9820013,4156,7,-12,140,732,ASCENT,171
2594,25198,1009,4599,99205,28,327,123707,3224464,-9820012,4603,7,-59,32,638,ASCENT,-52
2594,25208,1010,4997,97888,29,327,123708,3224464,-9820012,4991,4,-177,-66,335,ASCENT,-26
2594,25218,1011,5390,99317,28,330,123708,3224464,-9820012,5387,6,-73,-162,38,ASCENT,66
2594,25228,1012,5752,95865,32,331,123708,3224464,-9820012,5761,7,58,-135,550,ASCENT,-147
2594,25238,1013,6108,100287,29,332,123708,3224463,-9820011,6104,5,-173,-160,982,ASCENT,174
2594,25249,1014,6450,100106,25,334,123708,3224462,-9820010,6446,7,-46,-155,564,ASCENT,-35
2594,25259,1015,6745,95484,27,331,123708,3224463,-9820011,6737,3,50,-66,163,ASCENT,67
2594,25269,1016,7030,96942,28,331,123708,3224463,-9820010,7024,5,132,-100,540,ASCENT,-93
2594,25279,1017,7302,101052,31,334,123708,3224464,-9820009,7312,3,-103,-1,811,ASCENT,-145
2594,25289,1018,7553,97343,27,331,123708,3224465,-9820008,7548,7,-134,101,1173,ASCENT,52
2594,25299,1019,7788,100807,29,326,123708,3224466,-9820009,7783,4,-84,-2,322,ASCENT,134
2594,25309,1020,7991,100988,31,325,123709,3224465,-9820009,8001,7,0,0,330,ASCENT,0
2594,25319,1021,8183,98797,25,331,123709,3224464,-9820010,8175,7,0,0,298,ASCENT,0
2594,25329,1022,8352,95938,25,327,123709,3224465,-9820010,8352,6,0,0,1006,ASCENT,0
2594,25339,1023,8501,100371,30,333,123709,3224465,-9820009,8506,6,0,0,213,ASCENT,0
2594,25350,1024,8632,99412,31,330,123709,3224465,-9820008,8632,5,0,0,1217,ASCENT,0
2594,25360,1025,8744,101290,30,326,123709,3224464,-9820008,8748,6,68,-124,549,ASCENT,-48
2594,25370,1026,8834,95254,30,325,123709,3224464,-9820009,8832,5,-57,148,1171,ASCENT,141
2594,25380,1027,8905,96252,31,330,123709,3224465,-9820008,8906,5,-63,-63,734,ASCENT,162
2594,25390,1028,8954,96476,32,333,123709,3224465,-9820008,8959,3,81,-121,808,ASCENT,26
2594,25400,1029,8985,96044,25,327,123710,3224464,-9820009,8986,5,152,81,572,ASCENT,120
2594,25410,1030,9008,95625,28,328,123710,3224464,-9820010,9009,3,117,157,845,ASCENT,-131
2594,25420,1031,8996,100080,30,333,123710,3224465,-9820010,8999,3,-63,112,429,DESCENT,-54
2594,25430,1032,8950,97448,32,325,123710,3224465,-9820011,8955,6,-5,118,426,DESCENT,9
2594,25441,1033,8918,100195,26,329,123710,3224466,-9820012,8919,7,155,-170,1281,DESCENT,-92
2594,25451,1034,8830,95840,32,328,123710,3224467,-9820011,8840,7,16,121,684,DESCENT,13
2594,25461,1035,8751,101050,33,330,123710,3224466,-9820012,8761,6,-30,48,200,DESCENT,-97
2594,25471,1036,8634,95673,27,331,123710,3224466,-9820011,8628,5,-99,-81,524,DESCENT,25
2594,25481,1037,8505,96550,27,331,123710,3224467,-9820011,8502,3,-101,-125,597,DESCENT,134
2594,25491,1038,8355,97781,29,334,123710,3224467,-9820011,8346,4,-116,-4,108,DESCENT,85
2594,25501,1039,8188,95318,34,333,123711,3224468,-9820010,8189,4,165,-66,223,DESCENT,8
2594,25511,1040,8002,98308,29,325,123711,3224469,-9820010,8004,6,-88,-83,687,DESCENT,51
2594,25521,1041,7794,98563,25,331,123711,3224470,-9820011,7789,6,-118,69,673,DESCENT,-38
2594,25531,1042,7556,96734,28,328,123711,3224469,-9820012,7548,3,-125,-150,1229,DESCENT,-21
2594,25542,1043,7315,98808,26,334,123711,3224468,-9820013,7322,6,95,19,1149,DESCENT,160
2594,25552,1044,7033,95524,29,328,123711,3224469,-9820014,7036,4,-134,58,1111,DESCENT,39
2594,25562,1045,6748,99924,27,329,123711,3224468,-9820013,6754,5,-22,11,617,DESCENT,59
2594,25572,1046,6439,96122,31,330,123711,3224468,-9820014,6429,3,89,179,777,DESCENT,-62
2594,25582,1047,6105,96734,32,330,123711,3224468,-9820014,6111,3,164,166,822,DESCENT,88
2594,25592,1048,5753,97567,29,325,123711,3224468,-9820015,5757,3,-55,-73,132,DESCENT,-72
2594,25602,1049,5397,96757,34,333,123712,3224468,-9820015,5403,4,88,163,318,DESCENT,-139
2594,25612,1050,5004,96230,31,327,123712,3224469,-9820015,5011,5,-43,20,1356,DESCENT,3
2594,25622,1051,4584,100191,31,328,123712,3224469,-9820016,4579,6,-2,176,1134,DESCENT,-102
2594,25633,1052,4150,97267,28,326,123712,3224470,-9820017,4153,4,-19,-165,1315,DESCENT,153
2594,25643,1053,3703,98532,26,325,123712,3224471,-9820017,3695,4,-81,-62,843,DESCENT,-134
2594,25653,1054,3246,96759,30,334,123712,3224471,-9820018,3256,7,-8,33,666,DESCENT,-31
2594,25663,1055,2758,98280,28,333,123712,3224471,-9820019,2750,5,-128,-130,1141,DESCENT,146
2594,25673,1056,2235,99875,33,331,123712,3224471,-9820019,2237,7,79,-123,652,DESCENT,-164
2594,25683,1057,1713,98999,31,330,123712,3224471,-9820019,1703,7,-164,-60,1203,DESCENT,-156
2594,25693,1058,1155,99542,31,331,123712,3224472,-9820020,1160,7,95,-125,712,DESCENT,15
2594,25703,1059,585,98757,34,330,123713,3224471,-9820021,592,3,80,-134,1152,DESCENT,-139
2594,25713,1060,0,101062,34,325,123713,3224471,-9820021,-8,4,-69,-168,369,DESCENT,172
2594,25723,1061,0,97281,30,333,123713,3224472,-9820021,4,3,-82,-52,327,DESCENT,-3
2594,25734,1062,0,95157,34,329,123713,3224471,-9820021,-8,7,-90,-4,403,DESCENT,-28
2594,25744,1063,0,101094,27,328,123713,3224472,-9820021,-2,3,61,-43,117,DESCENT,70
2594,25754,1064,0,98348,27,328,123713,3224472,-9820022,7,5,-55,-65,1047,DESCENT,115
2594,25764,1065,0,99746,31,332,123713,3224471,-9820022,-2,7,10,145,1011,DESCENT,-171
2594,25774,1066,0,98951,28,325,123713,3224470,-9820021,-7,6,136,48,431,DESCENT,-17
2594,25784,1067,0,100421,25,333,123713,3224471,-9820021,5,5,-3,-128,90,DESCENT,-139
2594,25794,1068,0,100485,31,333,123713,3224470,-9820020,-7,6,0,-17,1036,DESCENT,-117
2594,25804,1069,0,101214,28,331,123714,3224471,-9820020,3,5,-85,168,883,DESCENT,-144
2594,25814,1070,0,96126,26,326,123714,3224470,-9820020,6,6,-103,38,168,DESCENT,-98
2594,25825,1071,0,96983,31,326,123714,3224469,-9820020,-8,5,-162,-52,790,DESCENT,154
2594,25835,1072,0,99427,32,331,123714,3224470,-9820019,-1,3,41,-40,1152,DESCENT,-156
2594,25845,1073,0,98485,27,334,123714,3224471,-9820020,-7,4,88,4,1217,DESCENT,177
2594,25855,1074,0,97817,31,330,123714,3224471,-9820020,1,5,-62,75,701,DESCENT,-27
2594,25865,1075,0,97826,31,332,123714,3224471,-9820019,3,3,44,-4,83,DESCENT,-105
2594,25875,1076,0,97016,34,327,123714,3224471,-9820018,2,7,20,-55,1162,DESCENT,172
2594,25885,1077,0,95918,34,326,123714,3224471,-9820018,3,6,-11,-47,138,DESCENT,36
2594,25895,1078,0,98840,34,331,123714,3224472,-9820018,6,4,42,155,1032,DESCENT,-97
2594,25905,1079,0,95240,29,330,123715,3224471,-9820017,5,7,-102,-45,1281,DESCENT,108
2594,25915,1080,0,95029,26,332,123715,3224471,-9820017,7,3,0,0,1163,DESCENT,0
2594,25926,1081,0,96854,26,325,123715,3224472,-9820016,-6,4,0,0,280,DESCENT,0
2594,25936,1082,0,98261,34,333,123715,3224471,-9820016,7,7,0,0,910,DESCENT,0
2594,25946,1083,0,98365,33,334,123715,3224470,-9820016,2,7,0,0,174,DESCENT,0
2594,25956,1084,0,98355,28,330,123715,3224469,-9820017,-3,4,0,0,1029,DESCENT,0
2594,25966,1085,0,96696,25,325,123715,3224468,-9820018,9,3,-74,-131,1287,DESCENT,-166
2594,25976,1086,0,99150,27,333,123715,3224469,-9820017,0,7,157,6,613,DESCENT,-119
2594,25986,1087,0,99712,34,331,123715,3224469,-9820016,5,4,-119,-58,38,DESCENT,-33
2594,25996,1088,0,99039,26,331,123715,3224470,-9820016,-2,6,19,-67,749,DESCENT,-88
2594,26006,1089,0,99396,25,332,123716,3224470,-9820016,6,4,-64,-164,209,DESCENT,178
2594,26017,1090,0,96430,30,331,123716,3224471,-9820016,-10,3,-107,-56,146,DESCENT,79
2594,26027,1091,0,101234,26,334,123716,3224470,-9820015,-3,5,-36,-107,100,DESCENT,171
2594,26037,1092,0,95891,27,329,123716,3224469,-9820015,4,7,-39,161,1309,DESCENT,102
2594,26047,1093,0,98868,27,325,123716,3224468,-9820014,8,3,177,-19,951,DESCENT,135
2594,26057,1094,0,95195,27,329,123716,3224467,-9820015,-7,3,89,-155,1125,DESCENT,178
2594,26067,1095,32292,96891,27,326,123716,3224468,-9820015,32299,4,7,1,682,DESCENT,12
2594,26077,1096,30973,97126,34,325,123716,3224469,-9820015,30968,5,-158,129,524,DESCENT,-70
2594,26087,1097,29647,95997,26,333,123716,3224469,-9820015,29639,3,147,6,1388,DESCENT,132
2594,26097,1098,28298,97387,25,334,123716,3224469,-9820016,28289,3,109,139,660,DESCENT,164
2594,26107,1099,26926,97801,32,333,123717,3224469,-9820016,26925,5,-35,-137,648,DESCENT,-50
2594,26118,1100,-4,96858,25,333,123717,3224470,-9820017,-7,3,63,-130,1009,DESCENT,-147
2594,26128,1101,589,101212,31,333,123717,3224469,-9820017,580,6,-119,134,925,PRELAUNCH,117
2594,26138,1102,1170,96064,34,333,123717,3224468,-9820018,1167,3,167,-39,524,PRELAUNCH,76
2594,26148,1103,1710,95861,27,327,123717,3224468,-9820017,1718,6,-74,-67,396,PRELAUNCH,68
2594,26158,1104,2240,98154,25,331,123717,3224468,-9820018,2230,5,113,83,1382,ASCENT,-178
2594,26168,1105,2745,97065,30,330,123717,3224468,-9820018,2740,5,-91,-174,112,ASCENT,-91
2594,26178,1106,3247,97421,25,326,123717,3224467,-9820018,3249,5,-132,-134,946,ASCENT,167
2594,26188,1107,3705,99809,32,334,123717,3224468,-9820019,3696,5,98,-64,1091,ASCENT,159
2594,26198,1108,4153,96242,26,327,123717,3224468,-9820018,4143,3,80,-121,1107,ASCENT,-12
2594,26209,1109,4581,98143,32,331,123718,3224468,-9820018,4586,4,9,-74,1311,ASCENT,47
2594,26219,1110,5005,98501,31,329,123718,3224467,-9820019,5002,4,-89,122,757,ASCENT,-141
2594,26229,1111,5392,96643,32,333,123718,3224468,-9820020,5384,4,-111,-42,978,ASCENT,106
2594,26239,1112,5751,95203,33,332,123718,3224468,-9820020,5745,3,68,35,540,ASCENT,-76
2594,26249,1113,6115,97187,33,328,123718,3224468,-9820019,6107,6,-141,-47,541,ASCENT,30
2594,26259,1114,6441,100255,29,334,123718,3224469,-9820020,6448,6,107,95,841,ASCENT,-127
2594,26269,1115,6744,96574,27,331,123718,3224470,-9820020,6743,4,-137,-125,916,ASCENT,109
2594,26279,1116,7049,99016,32,326,123718,3224471,-9820020,7040,3,-114,120,735,ASCENT,66
2594,26289,1117,7301,98306,33,329,123718,3224471,-9820020,7306,3,-108,103,989,ASCENT,-66
2594,26299,1118,7551,95846,34,327,123719,3224470,-9820021,7552,3,-16,-135,1247,ASCENT,94
2594,26310,1119,7786,100465,27,330,123719,3224471,-9820020,7785,7,169,-125,792,ASCENT,-94
2594,26320,1120,8004,99808,27,330,123719,3224472,-9820019,8005,6,-70,-127,1008,ASCENT,-57
2594,26330,1121,8186,99049,33,328,123719,3224471,-9820020,8185,6,-39,-101,97,ASCENT,80
2594,26340,1122,8363,100124,33,329,123719,3224471,-9820019,8353,6,-93,36,1025,ASCENT,-135
2594,26350,1123,8519,99516,26,329,123719,3224471,-9820018,8509,3,-60,-178,26,ASCENT,136
2594,26360,1124,8641,95319,27,326,123719,3224472,-9820018,8643,4,138,-157,1100,ASCENT,16
2594,26370,1125,8753,100190,33,327,123719,3224472,-9820018,8752,4,-170,-120,821,ASCENT,175
2594,26380,1126,8840,95796,33,332,123719,3224473,-9820019,8848,6,-131,173,1183,ASCENT,-121
2594,26390,1127,8910,101316,29,331,123719,3224473,-9820018,8901,6,86,-69,340,ASCENT,-48
2594,26401,1128,8953,95961,29,330,123720,3224472,-9820017,8958,5,29,0,1227,ASCENT,139
2594,26411,1129,8994,99556,33,325,123720,3224472,-9820016,8997,6,-31,158,80,ASCENT,-35
2594,26421,1130,9006,99715,26,329,123720,3224471,-9820015,9001,3,-166,23,1162,ASCENT,-53
2594,26431,1131,8989,99655,30,332,123720,3224471,-9820014,8999,6,-141,-112,1040,DESCENT,-60
2594,26441,1132,8967,97053,32,332,123720,3224471,-9820015,8960,3,-112,154,753,DESCENT,-97
2594,26451,1133,8908,98053,32,328,123720,3224470,-9820016,8901,6,-25,128,854,DESCENT,145
2594,26461,1134,8846,98372,28,333,123720,3224470,-9820016,8849,3,53,65,70,DESCENT,178
2594,26471,1135,8752,98102,34,333,123720,3224469,-9820015,8742,6,61,-140,681,DESCENT,174
2594,26481,1136,8635,96134,29,333,123720,3224470,-9820015,8645,4,60,17,278,DESCENT,-158
2594,26491,1137,8517,95288,29,327,123720,3224470,-9820016,8512,6,-160,117,1044,DESCENT,38
2594,26502,1138,8359,96640,26,326,123721,3224471,-9820016,8364,3,-123,-39,137,DESCENT,-48
2594,26512,1139,8188,100317,29,331,123721,3224471,-9820017,8196,6,-63,-94,318,DESCENT,-133
2594,26522,1140,8002,98779,32,330,123721,3224471,-9820016,8012,6,0,0,322,DESCENT,0
2594,26532,1141,7794,100852,31,328,123721,3224472,-9820017,7803,6,0,0,322,DESCENT,0
2594,26542,1142,7566,99684,25,330,123721,3224473,-9820016,7564,6,0,0,1378,DESCENT,0
2594,26552,1143,7312,100639,30,332,123721,3224472,-9820017,7314,6,0,0,999,DESCENT,0
2594,26562,1144,7032,96542,34,331,123721,3224473,-9820016,7023,4,0,0,362,DESCENT,0
2594,26572,1145,6751,97847,29,328,123721,3224472,-9820015,6756,6,-59,-98,310,DESCENT,167
2594,26582,1146,6430,96744,31,328,123721,3224471,-9820016,6437,4,14,18,1155,DESCENT,-99
2594,26593,1147,6110,101008,29,325,123721,3224470,-9820017,6100,5,-143,97,696,DESCENT,158
2594,26603,1148,5755,97776,31,327,123722,3224469,-9820017,5755,6,39,-16,107,DESCENT,118
2594,26613,1149,5393,96372,30,328,123722,3224470,-9820017,5393,5,17,-151,1199,DESCENT,-27
2594,26623,1150,5005,99352,29,334,123722,3224471,-9820018,5004,4,73,140,38,DESCENT,-20
2594,26633,1151,4592,99582,28,328,123722,3224472,-9820017,4591,3,162,-59,84,DESCENT,146
2594,26643,1152,4166,99211,25,329,123722,3224472,-9820017,4163,5,-2,-85,230,DESCENT,-101
2594,26653,1153,3714,97253,33,327,123722,3224471,-9820018,3714,7,50,-163,52,DESCENT,-157
2594,26663,1154,3239,99334,27,328,123722,3224471,-9820019,3241,3,-58,162,1169,DESCENT,-30
2594,26673,1155,2753,100477,25,329,123722,3224470,-9820019,2749,3,36,-5,449,DESCENT,-120
2594,26683,1156,2242,95487,26,325,123722,3224469,-9820019,2236,4,-6,-169,605,DESCENT,106
2594,26694,1157,1717,96909,34,329,123722,3224469,-9820019,1714,5,1,-149,1371,DESCENT,134
2594,26704,1158,1151,99971,34,328,123723,3224470,-9820018,1158,3,16,109,447,DESCENT,-125
2594,26714,1159,597,98262,28,330,123723,3224469,-9820017,596,4,-3,-162,905,DESCENT,178
2594,26724,1160,0,97574,28,334,123723,3224469,-9820017,-5,5,-27,-83,1263,DESCENT,-48
2594,26734,1161,0,95836,32,331,123723,3224469,-9820018,-6,5,-119,177,545,DESCENT,74
2594,26744,1162,0,97272,26,331,123723,3224469,-9820019,-4,5,-141,-95,1095,DESCENT,-143
2594,26754,1163,0,96631,32,326,123723,3224468,-9820019,-4,6,68,-52,514,DESCENT,-124
2594,26764,1164,0,98564,33,328,123723,3224469,-9820020,10,7,165,18,108,DESCENT,-65
2594,26774,1165,0,98372,34,325,123723,3224469,-9820021,4,3,21,47,1146,DESCENT,14
2594,26785,1166,0,97062,34,330,123723,3224469,-9820020,-4,4,4,61,604,DESCENT,178
2594,26795,1167,0,97975,25,333,123723,3224468,-9820021,3,4,79,0,538,DESCENT,39
2594,26805,1168,0,95092,26,331,123724,3224469,-9820021,-4,4,-2,46,820,DESCENT,-55
2594,26815,1169,0,99757,30,333,123724,3224468,-9820021,0,3,88,82,1256,DESCENT,-114
2594,26825,1170,0,98201,26,332,123724,3224469,-9820021,7,3,-42,101,1137,DESCENT,60
2594,26835,1171,0,97129,34,326,123724,3224468,-9820021,-6,5,69,151,1228,DESCENT,-76
2594,26845,1172,0,101169,32,329,123724,3224468,-9820020,6,5,-53,173,940,DESCENT,-104
2594,26855,1173,0,97725,30,330,123724,3224469,-9820020,-4,7,-78,30,989,DESCENT,-152
2594,26865,1174,0,95051,25,328,123724,3224469,-9820021,-2,5,108,88,423,DESCENT,-157
2594,26875,1175,0,98227,26,330,123724,3224468,-9820022,2,4,-90,-120,130,DESCENT,-149
2594,26886,1176,0,97498,28,328,123724,3224469,-9820022,5,4,-49,98,886,DESCENT,-39
2594,26896,1177,0,98314,27,332,123724,3224469,-9820022,1,7,-162,157,817,DESCENT,-54
2594,26906,1178,0,97810,30,327,123725,3224469,-9820022,-3,7,-58,68,1212,DESCENT,126
2594,26916,1179,0,99486,34,325,123725,3224470,-9820023,2,7,-92,108,1223,DESCENT,122
2594,26926,1180,0,98331,33,327,123725,3224471,-9820023,7,3,97,-175,444,DESCENT,158
2594,26936,1181,0,101157,30,331,123725,3224471,-9820023,7,3,105,-126,31,DESCENT,-134
2594,26946,1182,0,100170,32,333,123725,3224470,-9820023,10,3,47,-74,855,DESCENT,-13
2594,26956,1183,0,96782,30,330,123725,3224470,-9820022,10,6,95,121,1104,DESCENT,122
2594,26966,1184,0,97068,26,333,123725,3224471,-9820021,9,5,68,-167,1366,DESCENT,17
2594,26977,1185,0,98094,31,325,123725,3224472,-9820021,-6,7,-5,44,1033,DESCENT,-57
2594,26987,1186,0,95171,32,328,123725,3224471,-9820020,0,3,-87,46,407,DESCENT,107
2594,26997,1187,0,99074,26,330,123725,3224472,-9820019,1,6,118,158,977,DESCENT,173
